district_id,district,region,ecological_zone,spatial_unit,incidence,parasitemia,itn_coverage,water_access,sanitation,u5mr,mort_rate,pop_density,high_burden,bv_lisa_quadrant,gi_z_score,gi_classification,xgb_risk_score,xgb_risk_tier,data_source_incidence,data_source_parasitemia,data_source_itn,data_source_wash,data_source_u5mr,analysis_year,version
251,UPPER WEST AKIM,EASTERN,Forest,260-district (Ghana 2019-2020 administrative),137.9,39.4,35.8,70.1,39.0,100.2,26.6,77.2,1,NS,-1.498,Not Significant,0.5813,Moderate,WHO GHO / DHIMS2 2018-2022,Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 / JMP,Ghana DHS 2014 / Census 2021,2022,v1.0 | April 2026
252,WEST AKIM,EASTERN,Forest,260-district (Ghana 2019-2020 administrative),157.9,45.9,29.2,67.3,46.9,82.9,29.1,127.1,1,NS,-0.597,Not Significant,0.6057,High,WHO GHO / DHIMS2 2018-2022,Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 / JMP,Ghana DHS 2014 / Census 2021,2022,v1.0 | April 2026
253,AKYEM MANSA,EASTERN,Forest,260-district (Ghana 2019-2020 administrative),144.0,28.3,47.2,64.5,52.7,101.2,30.7,52.1,0,NS,-1.209,Not Significant,0.4694,Moderate,WHO GHO / DHIMS2 2018-2022,Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 / JMP,Ghana DHS 2014 / Census 2021,2022,v1.0 | April 2026
254,ATIWA EAST,EASTERN,Forest,260-district (Ghana 2019-2020 administrative),102.7,41.4,56.5,79.3,53.8,89.6,29.1,68.1,1,NS,-0.744,Not Significant,0.4074,Moderate,WHO GHO / DHIMS2 2018-2022,Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 / JMP,Ghana DHS 2014 / Census 2021,2022,v1.0 | April 2026
255,NEW JUABEN SOUTH MUNICIPAL,EASTERN,Forest,260-district (Ghana 2019-2020 administrative),155.1,43.3,50.6,88.5,55.0,89.4,26.6,36.0,1,NS,-0.403,Not Significant,0.408,Moderate,WHO GHO / DHIMS2 2018-2022,Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 / JMP,Ghana DHS 2014 / Census 2021,2022,v1.0 | April 2026
256,BIRIM SOUTH,EASTERN,Forest,260-district (Ghana 2019-2020 administrative),137.6,37.8,37.9,72.8,46.5,113.8,26.6,147.3,1,NS,-0.461,Not Significant,0.5638,Moderate,WHO GHO / DHIMS2 2018-2022,Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 / JMP,Ghana DHS 2014 / Census 2021,2022,v1.0 | April 2026
257,ABUAKWA NORTH,EASTERN,Forest,260-district (Ghana 2019-2020 administrative),143.1,41.2,48.7,66.7,47.7,92.4,22.6,77.1,1,NS,-0.185,Not Significant,0.4948,Moderate,WHO GHO / DHIMS2 2018-2022,Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 / JMP,Ghana DHS 2014 / Census 2021,2022,v1.0 | April 2026
258,AKWAPEM NORTH,EASTERN,Forest,260-district (Ghana 2019-2020 administrative),140.9,45.5,44.2,73.1,58.3,94.9,27.8,136.6,1,NS,-1.348,Not Significant,0.5053,Moderate,WHO GHO / DHIMS2 2018-2022,Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 / JMP,Ghana DHS 2014 / Census 2021,2022,v1.0 | April 2026
259,FANTEAKWA SOUTH,EASTERN,Forest,260-district (Ghana 2019-2020 administrative),152.0,36.8,22.6,71.1,62.3,110.9,29.5,399.0,1,NS,-0.249,Not Significant,0.6037,High,WHO GHO / DHIMS2 2018-2022,Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 / JMP,Ghana DHS 2014 / Census 2021,2022,v1.0 | April 2026
260,BIRIM CENTRAL MUNICIPAL,EASTERN,Forest,260-district (Ghana 2019-2020 administrative),149.3,41.5,37.2,70.0,56.6,115.1,26.2,103.5,1,NS,-0.476,Not Significant,0.5721,Moderate,WHO GHO / DHIMS2 2018-2022,Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 (spatially disaggregated),Ghana DHS 2014 / JMP,Ghana DHS 2014 / Census 2021,2022,v1.0 | April 2026
